time D2 
0.0 1.0000000000000009
0.5 1.000000000000001
1.0 0.9980397290965096
1.5 0.9960794581930182
2.0 0.9941191872895262
2.5000000000000004 0.9921589163860346
3.0 0.9901986454825428
3.4999999999999996 0.9882383745790512
4.0 0.9862781036755592
4.5 0.984317832772068
5.000000000000001 0.9823575618685761
5.5 0.9803972909650845
6.0 0.9784370200615928
6.5 0.976476749158101
6.999999999999999 0.9745164782546092
7.5 0.9725562073511176
8.0 0.9705959364476262
8.5 0.9686356655441344
9.0 0.9666753946406428
9.5 0.9647151237371512
10.000000000000002 0.9627548528336594
10.5 0.9607945819301674
11.0 0.9588343110266759
11.5 0.9568740401231842
12.0 0.9549137692196924
12.5 0.9529534983162006
13.0 0.950993227412709
13.5 0.9490329565092172
13.999999999999998 0.9470726856057251
14.5 0.9451124147022334
15.0 0.9431521437987418
15.5 0.94119187289525
16.0 0.9392316019917584
16.5 0.9372713310882668
17.0 0.9353110601847747
17.5 0.9333507892812831
18.0 0.9313905183777915
18.5 0.9294302474742999
19.0 0.9274699765708078
19.5 0.9255097056673162
20.000000000000004 0.9235494347638241
20.5 0.9215891638603327
21.0 0.9196288929568409
21.500000000000004 0.9176686220533493
22.0 0.9157083511498575
22.5 0.9137480802463658
23.0 0.9117878093428737
23.5 0.9098275384393821
24.0 0.9078672675358905
24.5 0.9059069966323987
25.0 0.9039467257289067
25.5 0.9019864548254151
26.0 0.9000261839219234
26.499999999999996 0.8980659130184311
27.0 0.8961056421149394
27.5 0.8941453712114479
27.999999999999996 0.892185100307956
28.5 0.890224829404464
29.0 0.8882645585009724
29.500000000000004 0.8863042875974805
30.0 0.8843440166939891
30.5 0.8823837457904972
31.0 0.8804234748870055
31.5 0.8784632039835136
32.0 0.8765029330800218
32.5 0.8745426621765302
33.0 0.8725823912730385
33.5 0.8706221203695462
34.0 0.8686618494660547
34.5 0.8667015785625629
35.0 0.8647413076590713
35.5 0.8627810367555794
36.0 0.8608207658520876
36.5 0.8588604949485957
37.0 0.856900224045104
37.5 0.8549399531416124
38.0 0.8529796822381205
38.5 0.8510194113346288
39.0 0.8490591404311371
39.5 0.8470988695276453
40.00000000000001 0.8451385986241536
40.5 0.8431783277206617
41.0 0.84121805681717
41.5 0.8392577859136782
42.0 0.8372975150101867
42.5 0.8353372441066947
43.00000000000001 0.8333769732032027
43.5 0.8314167022997109
44.0 0.8294564313962193
44.5 0.8274961604927276
45.0 0.8255358895892358
45.5 0.823575618685744
46.0 0.8216153477822523
46.49999999999999 0.8196550768787605
47.0 0.8176948059752689
47.5 0.815734535071777
48.0 0.8137742641682852
48.5 0.8118139932647934
49.0 0.8098537223613015
49.50000000000001 0.8078934514578098
50.0 0.8059331805543181
50.5 0.8039729096508264
51.0 0.8020126387473345
51.5 0.8000523678438428
52.0 0.7980920969403509
52.5 0.7961318260368591
52.99999999999999 0.7941715551333673
53.5 0.7922112842298755
54.0 0.7902510133263837
54.5 0.788290742422892
55.0 0.7863304715194002
55.5 0.7843702006159083
55.99999999999999 0.7824099297124164
56.5 0.7804496588089248
57.0 0.7784893879054331
57.5 0.7765291170019413
58.0 0.7745688460984493
58.5 0.7726085751949575
59.00000000000001 0.7706483042914657
59.5 0.7686880333879739
60.0 0.7667277624844822
60.5 0.7647674915809903
61.0 0.7628072206774986
61.5 0.7608469497740067
62.0 0.758886678870515
62.49999999999999 0.756926407967023
63.0 0.7549661370635311
63.5 0.7530058661600394
64.0 0.7510455952565475
64.5 0.7490853243530557
65.0 0.7471250534495639
65.5 0.7451647825460721
66.0 0.7432045116425802
66.5 0.7412442407390886
67.0 0.7392839698355967
67.5 0.7373236989321048
68.0 0.735363428028613
68.5 0.7334031571251208
