time D2 
0.0 1.0000000000000009
0.5 1.0000000000000009
1.0 0.9980402095862869
1.5 0.9960804201163906
2.0 0.9941206315940266
2.5000000000000004 0.9921608440229316
3.0 0.9902010574068639
3.4999999999999996 0.988241271749605
4.0 0.9862814870549582
4.5 0.9843217033267504
5.000000000000001 0.9823619205688304
5.5 0.9804021387850709
6.0 0.9784423579793664
6.5 0.9764825781556361
6.999999999999999 0.974522799317823
7.5 0.9725630214698923
8.0 0.9706032446158349
8.5 0.9686434687596651
9.0 0.9666836939054214
9.5 0.9647239200571676
10.000000000000002 0.9627641472189915
10.5 0.9608043753950056
11.0 0.9588446045893487
11.5 0.9568848348061848
12.0 0.9549250660497018
12.5 0.952965298324116
13.0 0.9510055316336674
13.5 0.9490457659826236
13.999999999999998 0.9470860013752787
14.5 0.9451262378159521
15.0 0.9431664753089916
15.5 0.9412067138587715
16.0 0.9392469534696929
16.5 0.9372871941461853
17.0 0.9353274358927061
17.5 0.9333676787137389
18.0 0.9314079226137982
18.5 0.9294481675974253
19.0 0.9274884136691905
19.5 0.9255286608336937
20.000000000000004 0.9235689090955629
20.5 0.9216091584594568
21.0 0.9196494089300626
21.500000000000004 0.9176896605120984
22.0 0.9157299132103126
22.5 0.9137701670294831
23.0 0.91181042197442
23.5 0.9098506780499627
24.0 0.907890935260983
24.5 0.9059311936123844
25.0 0.9039714531091012
25.5 0.9020117137561011
26.0 0.9000519755583832
26.499999999999996 0.8980922385209795
27.0 0.896132502648955
27.5 0.8941727679474085
27.999999999999996 0.8922130344214713
28.5 0.8902533020763088
29.0 0.8882935709171214
29.500000000000004 0.8863338409491422
30.0 0.8843741121776412
30.5 0.8824143846079217
31.0 0.8804546582453232
31.5 0.8784949330952203
32.0 0.8765352091630241
32.5 0.8745754864541816
33.0 0.8726157649741767
33.5 0.8706560447285304
34.0 0.8686963257228003
34.5 0.8667366079625821
35.0 0.8647768914535097
35.5 0.8628171762012549
36.0 0.8608574622115281
36.5 0.8588977494900792
37.0 0.8569380380426969
37.5 0.8549783278752098
38.0 0.8530186189934867
38.5 0.851058911403437
39.0 0.8490992051110107
39.5 0.8471395001221987
40.00000000000001 0.845179796443034
40.5 0.8432200940795918
41.0 0.8412603930379885
41.5 0.8393006933243843
42.0 0.8373409949449826
42.5 0.8353812979060297
43.00000000000001 0.8334216022138161
43.5 0.8314619078746771
44.0 0.8295022148949921
44.5 0.8275425232811863
45.0 0.8255828330397305
45.5 0.8236231441771409
46.0 0.8216634566999812
46.49999999999999 0.8197037706148613
47.0 0.8177440859284393
47.5 0.8157844026474205
48.0 0.8138247207785586
48.5 0.8118650403286561
49.0 0.8099053613045653
49.50000000000001 0.8079456837131874
50.0 0.8059860075614748
50.5 0.8040263328564297
51.0 0.802066659605106
51.5 0.8001069878146093
52.0 0.7981473174920972
52.5 0.7961876486447803
52.99999999999999 0.7942279812799221
53.5 0.7922683154048403
54.0 0.7903086510269067
54.5 0.7883489881535476
55.0 0.7863893267922458
55.5 0.7844296669505383
55.99999999999999 0.7824700086360202
56.5 0.780510351856343
57.0 0.7785506966192157
57.5 0.7765910429324058
58.0 0.7746313908037396
58.5 0.7726717402411024
59.00000000000001 0.7707120912524403
59.5 0.7687524438457594
60.0 0.7667927980291273
60.5 0.7648331538106727
61.0 0.7628735111985884
61.5 0.7609138702011288
62.0 0.7589542308266127
62.49999999999999 0.7569945930834237
63.0 0.7550349569800097
63.5 0.7530753225248852
64.0 0.7511156897266306
64.5 0.7491560585938938
65.0 0.7471964291353903
65.5 0.7452368013599046
66.0 0.7432771752762899
66.5 0.7413175508934702
67.0 0.7393579282204394
67.5 0.7373983072662639
68.0 0.7354386880400816
68.5 0.7334790705511038
69.0 0.7315194548086156
69.5 0.7295598408219764
70.0 0.7276002286006221
70.5 0.7256406181540634
71.0 0.7236810094918888
71.5 0.7217214026237654
72.0 0.7197617975594375
72.5 0.7178021943087303
73.0 0.7158425928815488
73.5 0.7138829932878797
74.0 0.7119233955377918
74.5 0.709963799641437
75.0 0.7080042056090516
75.5 0.7060446134509564
76.0 0.7040850231775586
76.5 0.7021254347993521
77.0 0.7001658483269186
77.5 0.698206263770929
78.0 0.6962466811421438
78.5 0.6942871004514142
79.0 0.6923275217096835
79.50000000000001 0.6903679449279881
80.00000000000001 0.6884083701174584
80.49999999999999 0.6864487972893196
81.0 0.6844892264548929
81.5 0.6825296576255973
82.0 0.6805700908129496
82.5 0.6786105260285669
