time D2 
0.0 1.0000000000000009
0.5 0.9980378032082847
1.0 0.9960775278858784
1.5 0.9941172525460469
2.0 0.9921569771886877
2.5000000000000004 0.9901967018136959
3.0 0.9882364264209671
3.4999999999999996 0.9862761510103957
4.0 0.9843158755818743
4.5 0.9823556001352963
5.000000000000001 0.9803953246705529
5.5 0.9784350491875357
6.0 0.9764747736861336
6.5 0.9745144981662365
6.999999999999999 0.9725542226277324
7.5 0.9705939470705082
8.0 0.9686336714944502
8.5 0.9666733958994443
9.0 0.964713120285375
9.5 0.9627528446521257
10.000000000000002 0.9607925689995791
10.5 0.9588322933276162
11.0 0.9568720176361191
11.5 0.9549117419249663
12.0 0.9529514661940367
12.5 0.9509911904432086
13.0 0.9490309146723582
13.5 0.9470706388813614
13.999999999999998 0.9451103630700928
14.5 0.943150087238426
15.0 0.9411898113862335
15.5 0.939229535513387
16.0 0.9372692596197563
16.5 0.9353089837052115
17.0 0.9333487077696208
17.5 0.9313884318128514
18.0 0.9294281558347682
18.5 0.9274678798352374
19.0 0.925507603814122
19.5 0.9235473277712849
20.000000000000004 0.9215870517065873
20.5 0.9196267756198897
21.0 0.9176664995110508
21.500000000000004 0.915706223379929
22.0 0.9137459472263803
22.5 0.9117856710502601
23.0 0.9098253948514227
23.5 0.9078651186297213
24.0 0.9059048423850067
24.5 0.90394456611713
25.0 0.9019842898259399
25.5 0.9000240135112838
26.0 0.8980637371730087
26.499999999999996 0.8961034608109592
27.0 0.8941431844249785
27.5 0.8921829080149101
27.999999999999996 0.8902226315805938
28.5 0.8882623551218697
29.0 0.886302078638575
29.500000000000004 0.8843418021305476
30.0 0.8823815255976222
30.5 0.8804212490396318
31.0 0.8784609724564094
31.5 0.8765006958477857
32.0 0.8745404192135896
32.5 0.8725801425536492
33.0 0.8706198658677902
33.5 0.8686595891558373
34.0 0.8666993124176133
34.5 0.8647390356529397
35.0 0.8627787588616367
35.5 0.8608184820435216
36.0 0.8588582051984115
36.5 0.856897928326121
37.0 0.8549376514264626
37.5 0.8529773744992485
38.0 0.8510170975442879
38.5 0.8490568205613886
39.0 0.8470965435503568
39.5 0.8451362665109966
40.00000000000001 0.8431759894431107
40.5 0.8412157123464994
41.0 0.8392554352209618
41.5 0.8372951580662945
42.0 0.8353348808822927
42.5 0.8333746036687489
43.00000000000001 0.8314143264254545
43.5 0.8294540491521992
44.0 0.8274937718487692
44.5 0.8255334945149497
45.0 0.8235732171505243
45.5 0.8216129397552736
46.0 0.8196526623289765
46.49999999999999 0.8176923848714097
47.0 0.8157321073823479
47.5 0.8137718298615635
48.0 0.8118115523088264
48.5 0.8098512747239055
49.0 0.8078909971065656
49.50000000000001 0.8059307194565707
50.0 0.8039704417736818
50.5 0.8020101640576579
51.0 0.8000498863082552
51.5 0.7980896085252281
52.0 0.7961293307083283
52.5 0.7941690528573044
52.99999999999999 0.7922087749719039
53.5 0.7902484970518707
54.0 0.7882882190969461
54.5 0.7863279411068699
55.0 0.7843676630813781
55.5 0.7824073850202046
55.99999999999999 0.780447106923081
56.5 0.7784868287897351
57.0 0.776526550619893
57.5 0.7745662724132777
58.0 0.7726059941696094
58.5 0.7706457158886049
59.00000000000001 0.7686854375699794
59.5 0.7667251592134438
60.0 0.7647648808187066
60.5 0.7628046023854738
61.0 0.7608443239134473
61.5 0.758884045402327
62.0 0.7569237668518093
62.49999999999999 0.7549634882615868
63.0 0.7530032096313498
63.5 0.7510429309607853
64.0 0.7490826522495764
64.5 0.7471223734974034
65.0 0.7451620947039428
65.5 0.7432018158688681
66.0 0.7412415369918494
66.5 0.7392812580725532
67.0 0.7373209791106416
67.5 0.7353607001057748
68.0 0.7334004210576076
68.5 0.7314401419657927
69.0 0.7294798628299776
69.5 0.7275195836498071
70.0 0.7255593044249217
70.5 0.7235990251549578
71.0 0.7216387458395486
71.5 0.7196784664783225
72.0 0.7177181870709038
72.5 0.7157579076169139
73.0 0.7137976281159684
73.5 0.7118373485676799
74.0 0.7098770689716559
74.5 0.7079167893275005
75.0 0.7059565096348122
75.5 0.7039962298931858
76.0 0.7020359501022119
76.5 0.7000756702614755
77.0 0.6981153903705577
77.5 0.6961551104290346
78.0 0.6941948304364778
78.5 0.6922345503924536
79.0 0.6902742702965236
79.50000000000001 0.6883139901482445
80.00000000000001 0.6863537099471678
80.49999999999999 0.68439342969284
81.0 0.6824331493848022
81.5 0.6804728690225903
82.0 0.6785125886057349
82.5 0.6765523081337611
83.0 0.6745920276061886
83.5 0.6726317470225314
84.0 0.6706714663822976
84.5 0.6687111856849896
85.0 0.6667509049301046
85.5 0.664790624117133
86.00000000000001 0.6628303432455597
86.49999999999999 0.6608700623148634
87.0 0.6589097813245163
87.5 0.6569495002739846
88.0 0.6549892191627281
88.5 0.6530289379902001
89.0 0.6510686567558471
89.5 0.6491083754591093
90.0 0.6471480940994198
90.5 0.645187812676205
91.0 0.6432275311888841
91.5 0.6412672496368692
92.0 0.6393069680195657
92.50000000000001 0.6373466863363709
92.99999999999999 0.6353864045866753
93.5 0.6334261227698617
94.0 0.631465840885305
94.5 0.6295055589323725
95.0 0.6275452769104235
95.5 0.6255849948188095
96.0 0.6236247126568737
96.5 0.6216644304239509
97.0 0.6197041481193676
97.5 0.6177438657424418
98.0 0.6157835832924828
98.5 0.613823300768791
99.00000000000001 0.6118630181706576
99.49999999999999 0.6099027354973656
100.0 0.6079424527481877
100.5 0.6059821699223877
101.0 0.6040218870192193
101.5 0.6020616040379279
102.0 0.6001013209777473
102.5 0.5981410378379024
103.0 0.5961807546176074
103.5 0.5942204713160665
104.0 0.5922601879324729
104.5 0.5902999044660096
105.0 0.588339620915848
105.50000000000001 0.5863793372811491
105.99999999999999 0.5844190535610629
106.5 0.5824587697547269
107.0 0.5804984858612674
107.5 0.5785382018797994
108.0 0.5765779178094255
108.5 0.5746176336492357
109.0 0.572657349398308
109.5 0.5706970650557078
110.0 0.5687367806204869
110.5 0.5667764960916851
111.0 0.5648162114683278
111.50000000000001 0.5628559267494275
111.99999999999999 0.5608956419339828
112.49999999999999 0.5589353570209779
113.0 0.5569750720093832
113.5 0.5550147868981541
114.0 0.5530545016862316
114.5 0.5510942163725411
115.0 0.5491339309559935
115.5 0.5471736454354832
116.0 0.5452133598098892
116.5 0.543253074078074
117.0 0.5412927882388845
117.5 0.5393325022911496
118.00000000000001 0.537372216233682
118.49999999999999 0.5354119300652764
119.0 0.5334516437847105
119.5 0.5314913573907433
120.0 0.5295310708821158
120.5 0.5275707842575504
121.0 0.5256104975157497
121.5 0.5236502106553982
122.0 0.5216899236751591
122.5 0.5197296365736767
123.0 0.5177693493495741
123.5 0.5158090620014536
124.0 0.5138487745278963
124.50000000000001 0.5118884869274615
124.99999999999999 0.5099281991986864
125.5 0.5079679113400853
126.0 0.5060076233501499
126.5 0.5040473352273483
127.0 0.502087046970125
127.5 0.5001267585768994
128.0 0.49816647004606646
128.5 0.49620618137599587
129.0 0.49424589256503126
129.5 0.49228560361149004
130.0 0.4903253145136625
130.5 0.48836502526981196
131.0 0.48640473587817307
131.5 0.48444444633695255
132.0 0.4824841566443275
132.5 0.4805238667984455
133.0 0.4785635767974237
133.5 0.4766032866393486
134.0 0.4746429963222748
134.5 0.47268270584422456
135.0 0.4707224152031874
135.5 0.4687621243971194
136.0 0.46680183342394155
136.5 0.46484154228154073
137.0 0.4628812509677674
137.5 0.4609209594804357
138.0 0.4589606678173226
138.5 0.45700037597616666
139.0 0.45504008395466744
139.5 0.45307979175048474
140.0 0.45111949936123796
140.5 0.44915920678450494
141.0 0.4471989140178206
141.5 0.4452386210586769
