time D2 
0.0 1.0000000000000009
0.5 1.0000000000000009
1.0 0.998038767173404
1.5 0.9960775324540643
2.0 0.9941162958345169
2.5000000000000004 0.9921550573072522
3.0 0.9901938168647162
3.4999999999999996 0.9882325744993102
4.0 0.9862713302033898
4.5 0.9843100839692648
5.000000000000001 0.9823488357891993
5.5 0.9803875856554115
6.0 0.9784263335600717
6.5 0.9764650794953037
6.999999999999999 0.9745038234531834
7.5 0.9725425654257391
8.0 0.970581305404951
8.5 0.9686200433827497
9.0 0.9666587793510176
9.5 0.9646975133015875
10.000000000000002 0.9627362452262415
10.5 0.9607749751167125
11.0 0.9588137029646815
11.5 0.9568524287617799
12.0 0.9548911524995859
12.5 0.9529298741696266
13.0 0.9509685937633765
13.5 0.9490073112722575
13.999999999999998 0.9470460266876382
14.5 0.9450847400008328
15.0 0.9431234512031019
15.5 0.9411621602856516
16.0 0.9392008672396326
16.5 0.9372395720561408
17.0 0.9352782747262146
17.5 0.9333169752408369
18.0 0.9313556735909343
18.5 0.9293943697673743
19.0 0.9274330637609681
19.5 0.9254717555624676
20.000000000000004 0.9235104451625652
20.5 0.921549132551896
21.0 0.9195878177210334
21.500000000000004 0.9176265006604898
22.0 0.9156651813607194
22.5 0.9137038598121124
23.0 0.9117425360049978
23.5 0.9097812099296415
24.0 0.9078198815762478
24.5 0.9058585509349569
25.0 0.9038972179958435
25.5 0.9019358827489186
26.0 0.8999745451841288
26.499999999999996 0.8980132052913528
27.0 0.8960518630604042
27.5 0.8940905184810298
27.999999999999996 0.8921291715429078
28.5 0.8901678222356488
29.0 0.8882064705487945
29.500000000000004 0.8862451164718175
30.0 0.8842837599941199
30.5 0.882322401105033
31.0 0.8803610397938174
31.5 0.8783996760496615
32.0 0.8764383098616806
32.5 0.8744769412189177
33.0 0.872515570110342
33.5 0.870554196524847
34.0 0.8685928204512519
34.5 0.8666314418782997
35.0 0.8646700607946569
35.5 0.8627086771889132
36.0 0.8607472910495793
36.5 0.8587859023650878
37.0 0.856824511123792
37.5 0.854863117313965
38.0 0.8529017209237986
38.5 0.8509403219414033
39.0 0.8489789203548074
39.5 0.847017516151956
40.00000000000001 0.8450561093207095
40.5 0.8430946998488448
41.0 0.8411332877240526
41.5 0.8391718729339375
42.0 0.837210455466017
42.5 0.8352490353077205
43.00000000000001 0.8332876124463888
43.5 0.8313261868692732
44.0 0.829364758563535
44.5 0.8274033275162429
45.0 0.8254418937143749
45.5 0.8234804571448151
46.0 0.821519017794354
46.49999999999999 0.8195575756496871
47.0 0.8175961306974144
47.5 0.8156346829240396
48.0 0.8136732323159677
48.5 0.8117117788595062
49.0 0.8097503225408627
49.50000000000001 0.8077888633461447
50.0 0.8058274012613575
50.5 0.803865936272405
51.0 0.8019044683650871
51.5 0.7999429975250992
52.0 0.7979815237380318
52.5 0.7960200469893683
52.99999999999999 0.794058567264485
53.5 0.7920970845486491
54.0 0.7901355988270186
54.5 0.7881741100846406
55.0 0.7862126183064502
55.5 0.7842511234772697
55.99999999999999 0.7822896255818069
56.5 0.7803281246046546
57.0 0.7783666205302893
57.5 0.7764051133430695
58.0 0.7744436030272353
58.5 0.7724820895669062
59.00000000000001 0.7705205729460812
59.5 0.7685590531486362
60.0 0.7665975301583237
60.5 0.7646360039587708
61.0 0.7626744745334791
61.5 0.7607129418658221
62.0 0.7587514059390441
62.49999999999999 0.7567898667362598
63.0 0.7548283242404518
63.5 0.75286677843447
64.0 0.75090522930103
64.5 0.7489436768227115
65.0 0.7469821209819565
65.5 0.7450205617610693
66.0 0.743058999142214
66.5 0.7410974331074124
67.0 0.7391358636385433
67.5 0.7371742907173419
68.0 0.7352127143253963
68.5 0.7332511344441467
69.0 0.7312895510548851
69.5 0.7293279641387517
70.0 0.7273663736767342
70.5 0.7254047796496667
71.0 0.7234431820382267
71.5 0.7214815808229348
72.0 0.7195199759841521
72.5 0.7175583675020782
73.0 0.7155967553567509
73.5 0.713635139528043
74.0 0.7116735199956604
74.5 0.7097118967391414
75.0 0.7077502697378542
75.5 0.7057886389709944
76.0 0.703827004417585
76.5 0.7018653660564718
77.0 0.6999037238663232
77.5 0.6979420778256286
78.0 0.6959804279126945
78.5 0.6940187741056443
79.0 0.6920571163824146
79.50000000000001 0.690095454720755
80.00000000000001 0.6881337890982238
80.49999999999999 0.6861721194921876
81.0 0.684210445879818
81.5 0.6822487682380901
82.0 0.6802870865437799
82.5 0.6783254007734617
