time D2 
0.0 1.0000000000000009
0.5 1.0000000000000009
1.0 0.9980445199033424
1.5 0.9960890491688538
2.0 0.9941335878331516
2.5000000000000004 0.9921781359330687
3.0 0.9902226935056543
3.4999999999999996 0.9882672605881768
4.0 0.9863118372181238
4.5 0.9843564234332052
5.000000000000001 0.9824010192713549
5.5 0.9804456247707319
6.0 0.9784902399697227
6.5 0.9765348649069424
6.999999999999999 0.9745794996212369
7.5 0.9726241441516862
8.0 0.9706687985376026
8.5 0.9687134628185368
9.0 0.966758137034277
9.5 0.9648028212248518
10.000000000000002 0.9628475154305315
10.5 0.9608922196918311
11.0 0.9589369340495123
11.5 0.9569816585445838
12.0 0.9550263932183053
12.5 0.9530711381121878
13.0 0.9511158932679974
13.5 0.9491606587277559
13.999999999999998 0.947205434533744
14.5 0.945250220728503
15.0 0.9432950173548367
15.5 0.9413398244558132
16.0 0.9393846420747681
16.5 0.9374294702553074
17.0 0.9354743090413064
17.5 0.9335191584769156
18.0 0.9315640186065608
18.5 0.9296088894749474
19.0 0.9276537711270595
19.5 0.9256986636081662
20.000000000000004 0.9237435669638203
20.5 0.9217884812398633
21.0 0.9198334064824274
21.500000000000004 0.9178783427379366
22.0 0.9159232900531097
22.5 0.9139682484749645
23.0 0.9120132180508174
23.5 0.9100581988282892
24.0 0.9081031908553047
24.5 0.9061481941800971
25.0 0.9041932088512107
25.5 0.9022382349175027
26.0 0.9002832724281457
26.499999999999996 0.8983283214326316
27.0 0.8963733819807735
27.5 0.894418454122709
27.999999999999996 0.8924635379089031
28.5 0.8905086333901496
29.0 0.8885537406175759
29.500000000000004 0.8865988596426447
30.0 0.8846439905171575
30.5 0.8826891332932579
31.0 0.8807342880234332
31.5 0.8787794547605186
32.0 0.8768246335577009
32.5 0.8748698244685196
33.0 0.872915027546872
33.5 0.8709602428470151
34.0 0.8690054704235695
34.5 0.8670507103315224
35.0 0.8650959626262308
35.5 0.863141227363425
36.0 0.8611865045992119
36.5 0.8592317943900786
37.0 0.8572770967928955
37.5 0.8553224118649198
38.0 0.8533677396637991
38.5 0.8514130802475749
39.0 0.849458433674687
39.5 0.8475038000039755
40.00000000000001 0.8455491792946859
40.5 0.8435945716064723
41.0 0.841639976999401
41.5 0.8396853955339543
42.0 0.8377308272710352
42.5 0.8357762722719703
43.00000000000001 0.8338217305985136
43.5 0.8318672023128514
44.0 0.8299126874776063
44.5 0.8279581861558399
45.0 0.8260036984110586
45.5 0.824049224307217
46.0 0.8220947639087222
46.49999999999999 0.8201403172804376
47.0 0.8181858844876887
47.5 0.8162314655962654
48.0 0.8142770606724281
48.5 0.8123226697829117
49.0 0.8103682929949294
49.50000000000001 0.8084139303761787
50.0 0.8064595819948448
50.5 0.8045052479196059
51.0 0.8025509282196378
51.5 0.8005966229646188
52.0 0.7986423322247344
52.5 0.7966880560706823
52.99999999999999 0.7947337945736775
53.5 0.792779547805458
54.0 0.7908253158382881
54.5 0.7888710987449646
55.0 0.7869168965988238
55.5 0.7849627094737432
55.99999999999999 0.7830085374441502
56.5 0.7810543805850252
57.0 0.7791002389719087
57.5 0.7771461126809056
58.0 0.7751920017886924
58.5 0.7732379063725211
59.00000000000001 0.7712838265102262
59.5 0.7693297622802308
60.0 0.7673757137615509
60.5 0.7654216810338033
61.0 0.7634676641772106
61.5 0.7615136632726074
62.0 0.7595596784014477
62.49999999999999 0.7576057096458088
63.0 0.7556517570884003
63.5 0.7536978208125694
64.0 0.751743900902307
64.5 0.7497899974422555
65.0 0.7478361105177145
65.5 0.7458822402146482
66.0 0.7439283866196921
66.5 0.7419745498201605
67.0 0.7400207299040523
67.5 0.7380669269600598
68.0 0.7361131410775753
68.5 0.7341593723466976
69.0 0.7322056208582413
69.5 0.7302518867037426
70.0 0.728298169975468
70.5 0.7263444707664221
71.0 0.7243907891703547
71.5 0.7224371252817695
72.0 0.7204834791959321
72.5 0.7185298510088783
73.0 0.7165762408174214
73.5 0.7146226487191626
74.0 0.712669074812497
74.5 0.7107155191966245
75.0 0.7087619819715575
75.5 0.7068084632381301
76.0 0.704854963098007
76.5 0.702901481653692
77.0 0.7009480190085388
77.5 0.6989945752667591
78.0 0.6970411505334325
78.5 0.6950877449145162
79.0 0.6931343585168549
79.50000000000001 0.6911809914481903
80.00000000000001 0.6892276438171718
80.49999999999999 0.6872743157333666
81.0 0.6853210073072689
81.5 0.6833677186503119
82.0 0.6814144498748782
82.5 0.6794612010943097
